id,domain,status,purchase_price,renewal_price,attractiveness,demand,length,registrar,created_at,expires_at,status_verified_at
67a4ba86-473a-43b1-bd3b-2f433d0d4f5c,adenoid.ceo,available,9.99,124.98,medium,low,7,namecheap,,,
2ff67d0c-5dfd-47ad-90b7-c15136801eca,spray.ceo,available,10.19,109.99,high,low,5,namesilo,,,
2de931b8-7b63-4c35-8ab2-2c337a41c96c,alloyed.ceo,available,9.99,124.98,high,low,7,namecheap,,,
2fd288d8-5905-4931-a202-350440d62907,soldiers.ceo,available,10.19,109.99,medium,low,8,namesilo,,,
45da45c1-1bda-4e40-91e4-97bc8a9f9f54,trading.ceo,premium,499,,high,low,7,name.com,,,
e8d11cc3-393d-450e-8d8d-bb563c9da97f,holly.ceo,premium,248.75,,high,low,5,name.com,,,
e25d2546-3fb1-49d1-9156-c35c273ffacc,stops.ceo,available,19.99,,high,low,5,name.com,,,
8dc6dcc2-a130-411f-8d5b-d4b047b12bf2,ripe.ceo,available,19.99,,high,low,4,name.com,,,
b5bfdc09-fcbc-4ac2-9059-d1286bf5dbd9,inspiring.ceo,premium,499,,high,low,9,name.com,,,
b02cf5f0-1d07-40a6-976b-638b764e3b6b,icon.ceo,available,,,high,low,4,,,,
18dd3169-4c21-4d3e-a023-aa9d543abca2,amphibian.ceo,available,9.99,124.98,high,low,9,namecheap,,,
1793e589-8959-415b-8610-1372ff9edb61,abdominous.ceo,available,9.99,124.98,medium,low,10,namecheap,,,
ef2ccbb4-6672-4d84-8374-ac42c344bd66,detestable.ceo,available,9.99,124.98,medium,low,10,namecheap,,,
bdaa6b57-3aa5-4ce7-9f55-8948ac0959b5,cathartic.ceo,available,9.99,124.98,high,low,9,namecheap,,,05/08/2026 22:20
02522d7d-9fec-48a1-8846-63926433ebc8,triple.ceo,available,10.19,109.99,high,low,6,namesilo,,,
746cef8b-3901-48dc-84f2-76686935801d,club.ceo,premium,499,,high,low,4,name.com,,,
3926d644-def5-4f95-8a3f-829985032478,jumping.ceo,available,9.99,146.98,high,low,7,namecheap,,,08/09/2026 06:49
22cc04d2-ab0f-47bf-893e-983a8947b0a9,distress.ceo,available,10.19,109.99,high,low,8,namesilo,,,
